Premature end of JPEG file
Premature end of JPEG file
Premature end of JPEG file
Loading dataloaders..
      Image      Total          P          R        mAP
     0/2   5215/7328     0.113     0.136      1.12     0.136      1.51       165     0.891
     0/2   5216/7328     0.113     0.136      1.12     0.136      1.51       129     0.921
     0/2   5217/7328     0.113     0.136      1.12     0.136      1.51        68      0.85
     0/2   5218/7328     0.113     0.136      1.12     0.136      1.51        84     0.912
     0/2   5219/7328     0.113     0.136      1.12     0.136      1.51       103     0.955
     0/2   5220/7328     0.113     0.136      1.12     0.136      1.51        96     0.876
     0/2   5221/7328     0.113     0.136      1.12     0.136      1.51       117     0.832
     0/2   5222/7328     0.113     0.136      1.12     0.136      1.51        56     0.896
     0/2   5223/7328     0.113     0.136      1.12     0.136      1.51       138      0.82
     0/2   5224/7328     0.113     0.136      1.12     0.136      1.51       143     0.818
     0/2   5225/7328     0.113     0.136      1.12     0.136      1.51       108      0.91
     0/2   5226/7328     0.113     0.136      1.12     0.136      1.51       106     0.853
     0/2   5227/7328     0.113     0.136      1.12     0.136      1.51        81     0.808
     0/2   5228/7328     0.113     0.136      1.12     0.136      1.51       113     0.969
     0/2   5229/7328     0.113     0.136      1.12     0.136      1.51       153     0.886
     0/2   5230/7328     0.113     0.136      1.12     0.136      1.51        93      0.89
     0/2   5231/7328     0.113     0.136      1.12     0.136      1.51       132     0.859
     0/2   5232/7328     0.113     0.136      1.12     0.136      1.51       111     0.924
     0/2   5233/7328     0.113     0.136      1.12     0.136      1.51        98     0.898
     0/2   5234/7328     0.113     0.136      1.12     0.136      1.51        87     0.925
     0/2   5235/7328     0.113     0.136      1.12     0.136      1.51       114     0.802
     0/2   5236/7328     0.113     0.136      1.12     0.136      1.51        89     0.908
     0/2   5237/7328     0.113     0.136      1.12     0.136      1.51        99     0.824
     0/2   5238/7328     0.113     0.136      1.12     0.136      1.51       119     0.873
     0/2   5239/7328     0.113     0.136      1.12     0.136      1.51       135     0.825
     0/2   5240/7328     0.113     0.136      1.12     0.136      1.51        88     0.803
     0/2   5241/7328     0.113     0.136      1.12     0.136      1.51        93     0.856
     0/2   5242/7328     0.113     0.136      1.12     0.136      1.51        89     0.871
     0/2   5243/7328     0.113     0.136      1.12     0.136      1.51        82     0.844
     0/2   5244/7328     0.113     0.136      1.12     0.136       1.5        41     0.834
     0/2   5245/7328     0.113     0.136      1.12     0.136       1.5       115     0.858
     0/2   5246/7328     0.113     0.136      1.12     0.136       1.5        89     0.935
     0/2   5247/7328     0.113     0.136      1.12     0.136       1.5        93     0.985
     0/2   5248/7328     0.113     0.136      1.12     0.136       1.5       118     0.887
     0/2   5249/7328     0.113     0.136      1.12     0.136       1.5        57     0.837
     0/2   5250/7328     0.113     0.136      1.12     0.136       1.5       113     0.861
     0/2   5251/7328     0.113     0.136      1.12     0.136       1.5        86     0.817
     0/2   5252/7328     0.113     0.136      1.12     0.136       1.5       181      0.87
     0/2   5253/7328     0.113     0.136      1.12     0.136       1.5       116     0.936
     0/2   5254/7328     0.113     0.136      1.12     0.136       1.5        93     0.908
     0/2   5255/7328     0.113     0.136      1.12     0.136       1.5       100     0.803
     0/2   5256/7328     0.113     0.136      1.12     0.136       1.5        86     0.799
     0/2   5257/7328     0.113     0.136      1.12     0.136       1.5        76     0.847
     0/2   5258/7328     0.113     0.136      1.12     0.136       1.5        89     0.835
     0/2   5259/7328     0.113     0.136      1.12     0.136       1.5       121     0.894
     0/2   5260/7328     0.113     0.136      1.12     0.136       1.5       148     0.878
     0/2   5261/7328     0.113     0.136      1.12     0.136       1.5        80     0.915
     0/2   5262/7328     0.113     0.136      1.12     0.136       1.5       154     0.824
     0/2   5263/7328     0.113     0.136      1.12     0.136       1.5       100     0.886
     0/2   5264/7328     0.113     0.136      1.12     0.136       1.5       108     0.803
     0/2   5265/7328     0.113     0.136      1.12     0.136       1.5       118     0.907
     0/2   5266/7328     0.113     0.136      1.12     0.136       1.5       133     0.871
     0/2   5267/7328     0.113     0.136      1.12     0.136       1.5       104     0.873
     0/2   5268/7328     0.113     0.136      1.12     0.136       1.5       137     0.847
     0/2   5269/7328     0.113     0.136      1.12     0.136       1.5       134     0.857
     0/2   5270/7328     0.113     0.136      1.12     0.136       1.5       125     0.916
     0/2   5271/7328     0.113     0.136      1.12     0.136       1.5       137     0.899
     0/2   5272/7328     0.113     0.136      1.12     0.136       1.5       123     0.841
     0/2   5273/7328     0.113     0.136      1.12     0.136       1.5       193     0.902
     0/2   5274/7328     0.113     0.136      1.12     0.136       1.5       150     0.855
     0/2   5275/7328     0.113     0.136      1.12     0.136       1.5        93     0.846
     0/2   5276/7328     0.113     0.136      1.12     0.136       1.5       102     0.846
     0/2   5277/7328     0.113     0.136      1.12     0.136       1.5       171     0.852
     0/2   5278/7328     0.113     0.136      1.12     0.136       1.5        79     0.921
     0/2   5279/7328     0.113     0.136      1.12     0.136       1.5       150     0.899
     0/2   5280/7328     0.113     0.136      1.12     0.136       1.5        91      0.87
     0/2   5281/7328     0.113     0.136      1.12     0.136       1.5        95     0.897
     0/2   5282/7328     0.113     0.136      1.12     0.136       1.5       118     0.834
     0/2   5283/7328     0.113     0.136      1.12     0.136       1.5       155     0.839
     0/2   5284/7328     0.113     0.136      1.12     0.136       1.5       145     0.848
     0/2   5285/7328     0.113     0.136      1.12     0.136       1.5        92     0.863
     0/2   5286/7328     0.113     0.136      1.12     0.136       1.5        99     0.964
     0/2   5287/7328     0.113     0.136      1.12     0.136       1.5        90     0.878
     0/2   5288/7328     0.113     0.136      1.12     0.136       1.5       179     0.885
     0/2   5289/7328     0.113     0.136      1.12     0.136       1.5       152     0.842
     0/2   5290/7328     0.113     0.136      1.12     0.136       1.5       120     0.919
     0/2   5291/7328     0.113     0.136      1.12     0.136       1.5       146     0.841
     0/2   5292/7328     0.113     0.136      1.12     0.136       1.5        83     0.862
     0/2   5293/7328     0.113     0.136      1.12     0.136       1.5       106     0.859
     0/2   5294/7328     0.113     0.136      1.12     0.136       1.5       152     0.872
     0/2   5295/7328     0.113     0.136      1.12     0.136       1.5        69     0.839
     0/2   5296/7328     0.113     0.136      1.12     0.136       1.5        97     0.848
     0/2   5297/7328     0.113     0.136      1.12     0.136       1.5       172     0.847
     0/2   5298/7328     0.113     0.136      1.12     0.136       1.5        93     0.883
     0/2   5299/7328     0.113     0.136      1.12     0.136       1.5       115     0.885
     0/2   5300/7328     0.113     0.136      1.12     0.136       1.5       124     0.822
     0/2   5301/7328     0.113     0.136      1.12     0.136       1.5       125     0.926
     0/2   5302/7328     0.113     0.136      1.12     0.136       1.5       121     0.833
     0/2   5303/7328     0.113     0.136      1.12     0.136       1.5        93     0.855
     0/2   5304/7328     0.113     0.136      1.12     0.136       1.5       167     0.862
     0/2   5305/7328     0.113     0.136      1.12     0.136       1.5        95     0.841
     0/2   5306/7328     0.113     0.136      1.12     0.136       1.5        81     0.865
     0/2   5307/7328     0.113     0.136      1.12     0.136       1.5        85      0.84
     0/2   5308/7328     0.113     0.136      1.12     0.136       1.5       126     0.911
     0/2   5309/7328     0.113     0.136      1.12     0.136       1.5        97     0.814
     0/2   5310/7328     0.113     0.136      1.12     0.136       1.5        88     0.876
     0/2   5311/7328     0.113     0.136      1.12     0.136       1.5       101     0.899
     0/2   5312/7328     0.113     0.136      1.12     0.136       1.5       108      0.88
     0/2   5313/7328     0.113     0.136      1.12     0.136       1.5       159     0.872
     0/2   5314/7328     0.113     0.136      1.12     0.136       1.5        84     0.901
     0/2   5315/7328     0.113     0.136      1.12     0.136       1.5       109     0.847
     0/2   5316/7328     0.113     0.136      1.12     0.136       1.5       193     0.824
     0/2   5317/7328     0.113     0.136      1.12     0.136       1.5       128     0.862
     0/2   5318/7328     0.113     0.136      1.12     0.136       1.5       132     0.778
     0/2   5319/7328     0.113     0.136      1.12     0.136       1.5       146     0.881
     0/2   5320/7328     0.113     0.136      1.12     0.136       1.5       123     0.865
     0/2   5321/7328     0.113     0.136      1.12     0.136       1.5       102     0.835
     0/2   5322/7328     0.113     0.136      1.12     0.136       1.5       143     0.933
     0/2   5323/7328     0.113     0.136      1.12     0.136       1.5        99     0.809
     0/2   5324/7328     0.113     0.136      1.12     0.136       1.5        79     0.887
     0/2   5325/7328     0.113     0.136      1.12     0.136       1.5       109     0.873
     0/2   5326/7328     0.113     0.136      1.12     0.136       1.5       126     0.881
     0/2   5327/7328     0.113     0.136      1.12     0.136       1.5       104     0.848
     0/2   5328/7328     0.113     0.136      1.12     0.136       1.5       118     0.906
     0/2   5329/7328     0.113     0.136      1.12     0.136       1.5       104     0.904
     0/2   5330/7328     0.113     0.136      1.12     0.136       1.5       113     0.867
     0/2   5331/7328     0.113     0.136      1.12     0.136       1.5       101     0.866
     0/2   5332/7328     0.113     0.136      1.12     0.136       1.5       118     0.796
     0/2   5333/7328     0.113     0.136      1.12     0.136       1.5        99     0.846
     0/2   5334/7328     0.113     0.136      1.12     0.136       1.5       183     0.869
     0/2   5335/7328     0.113     0.136      1.12     0.136       1.5        86     0.815
     0/2   5336/7328     0.113     0.136      1.12     0.136       1.5       127     0.937
     0/2   5337/7328     0.113     0.136      1.12     0.136       1.5        91     0.869
     0/2   5338/7328     0.113     0.136      1.12     0.136       1.5        94     0.923
     0/2   5339/7328     0.113     0.136      1.12     0.136       1.5        91     0.929
     0/2   5340/7328     0.113     0.136      1.12     0.136       1.5       158      0.89
     0/2   5341/7328     0.113     0.136      1.12     0.136       1.5       145     0.892
     0/2   5342/7328     0.113     0.136      1.12     0.136       1.5       130     0.805
     0/2   5343/7328     0.113     0.136      1.12     0.136       1.5       102     0.864
     0/2   5344/7328     0.113     0.136      1.12     0.136       1.5        99      0.87
     0/2   5345/7328     0.113     0.136      1.12     0.136       1.5       132      0.88
     0/2   5346/7328     0.113     0.136      1.12     0.136       1.5        70     0.883
     0/2   5347/7328     0.113     0.136      1.12     0.136       1.5       125     0.947
     0/2   5348/7328     0.113     0.136      1.12     0.136       1.5        56     0.832
     0/2   5349/7328     0.113     0.136      1.12     0.136       1.5        69     0.932
     0/2   5350/7328     0.113     0.136      1.12     0.136       1.5        71     0.812
     0/2   5351/7328     0.113     0.136      1.12     0.136       1.5       113     0.787
     0/2   5352/7328     0.113     0.136      1.12     0.136       1.5       139     0.909
     0/2   5353/7328     0.113     0.136      1.12     0.136       1.5       141         1
     0/2   5354/7328     0.113     0.136      1.12     0.136       1.5       140      1.29
     0/2   5355/7328     0.113     0.136      1.12     0.136       1.5        98     0.917
     0/2   5356/7328     0.113     0.136      1.12     0.136       1.5       111     0.917
     0/2   5357/7328     0.113     0.136      1.12     0.136       1.5        99     0.901
     0/2   5358/7328     0.113     0.136      1.12     0.136       1.5        95      0.82
     0/2   5359/7328     0.113     0.136      1.12     0.136       1.5       131     0.913
     0/2   5360/7328     0.113     0.136      1.12     0.136       1.5       157     0.937
     0/2   5361/7328     0.113     0.136      1.12     0.136       1.5        80     0.858
     0/2   5362/7328     0.113     0.136      1.12     0.136       1.5        76     0.847
     0/2   5363/7328     0.113     0.136      1.12     0.136       1.5       157      0.88
     0/2   5364/7328     0.113     0.136      1.12     0.136       1.5        96      0.82
     0/2   5365/7328     0.113     0.136      1.12     0.136       1.5       178     0.932
     0/2   5366/7328     0.113     0.136      1.12     0.136       1.5        90     0.908
     0/2   5367/7328     0.113     0.136      1.12     0.136       1.5       141     0.841
     0/2   5368/7328     0.113     0.136      1.12     0.136       1.5       121     0.835
     0/2   5369/7328     0.113     0.136      1.12     0.136       1.5       120     0.958
     0/2   5370/7328     0.113     0.136      1.12     0.136       1.5       101     0.818
     0/2   5371/7328     0.113     0.136      1.12     0.136       1.5        94      0.86
     0/2   5372/7328     0.113     0.136      1.12     0.136       1.5       100     0.945
     0/2   5373/7328     0.113     0.136      1.12     0.136       1.5       100     0.898
     0/2   5374/7328     0.113     0.136      1.12     0.136       1.5       183      0.97
     0/2   5375/7328     0.113     0.136      1.12     0.136       1.5       121     0.895
     0/2   5376/7328     0.113     0.136      1.12     0.136       1.5       110      0.88
     0/2   5377/7328     0.113     0.136      1.12     0.136       1.5       104     0.836
     0/2   5378/7328     0.113     0.136      1.12     0.136       1.5        91     0.889
     0/2   5379/7328     0.113     0.136      1.12     0.136       1.5       137     0.852
     0/2   5380/7328     0.113     0.136      1.12     0.136       1.5       130     0.866
     0/2   5381/7328     0.113     0.136      1.12     0.136       1.5       106     0.915
     0/2   5382/7328     0.113     0.136      1.12     0.136       1.5       124     0.864
     0/2   5383/7328     0.113     0.136      1.12     0.136       1.5       105     0.861
     0/2   5384/7328     0.113     0.136      1.12     0.136       1.5        79     0.832
     0/2   5385/7328     0.113     0.136      1.12     0.136       1.5       100     0.869
     0/2   5386/7328     0.113     0.136      1.12     0.136       1.5       116     0.932
     0/2   5387/7328     0.113     0.136      1.12     0.136       1.5        97     0.845
     0/2   5388/7328     0.113     0.136      1.12     0.136       1.5       123     0.811
     0/2   5389/7328     0.113     0.136      1.12     0.136       1.5       129     0.816
     0/2   5390/7328     0.113     0.136      1.12     0.136       1.5        85     0.833
     0/2   5391/7328     0.113     0.136      1.12     0.136       1.5       123     0.848
     0/2   5392/7328     0.113     0.136      1.12     0.136       1.5        64     0.808
     0/2   5393/7328     0.113     0.136      1.12     0.136       1.5       122     0.913
     0/2   5394/7328     0.113     0.136      1.12     0.136       1.5       116     0.864
     0/2   5395/7328     0.113     0.136      1.12     0.136       1.5        87     0.803
     0/2   5396/7328     0.113     0.136      1.12     0.136       1.5       113     0.822
     0/2   5397/7328     0.113     0.136      1.12     0.136       1.5       174     0.864
     0/2   5398/7328     0.113     0.136      1.12     0.136       1.5       127     0.907
     0/2   5399/7328     0.113     0.136      1.12     0.136       1.5       105     0.846
     0/2   5400/7328     0.113     0.136      1.12     0.136       1.5       151     0.893
     0/2   5401/7328     0.113     0.136      1.12     0.136       1.5       127     0.835
     0/2   5402/7328     0.113     0.136      1.12     0.136       1.5       126     0.861
     0/2   5403/7328     0.113     0.136      1.12     0.136       1.5       120     0.834
     0/2   5404/7328     0.113     0.136      1.12     0.136       1.5       104      0.85
     0/2   5405/7328     0.113     0.136      1.12     0.136       1.5       125     0.886
     0/2   5406/7328     0.113     0.136      1.12     0.136       1.5       172     0.931
     0/2   5407/7328     0.113     0.136      1.12     0.136       1.5       113      0.85
     0/2   5408/7328     0.113     0.136      1.12     0.136       1.5       171     0.832
     0/2   5409/7328     0.113     0.136      1.12     0.136       1.5       138     0.809
     0/2   5410/7328     0.113     0.136      1.12     0.136       1.5       114     0.818
     0/2   5411/7328     0.113     0.136      1.12     0.136       1.5       108      0.85
     0/2   5412/7328     0.113     0.136      1.12     0.136       1.5       190      0.98
     0/2   5413/7328     0.113     0.136      1.12     0.136       1.5       162     0.926
     0/2   5414/7328     0.113     0.136      1.12     0.136       1.5       140     0.925
     0/2   5415/7328     0.113     0.136      1.12     0.136       1.5        69      0.85
     0/2   5416/7328     0.113     0.136      1.12     0.136       1.5       139     0.872
     0/2   5417/7328     0.113     0.136      1.12     0.136       1.5       111     0.881
     0/2   5418/7328     0.113     0.136      1.12     0.136       1.5        96      0.88
     0/2   5419/7328     0.113     0.136      1.12     0.136       1.5       120     0.857
     0/2   5420/7328     0.113     0.136      1.12     0.136       1.5        68     0.845
     0/2   5421/7328     0.113     0.136      1.12     0.136       1.5       146     0.909
     0/2   5422/7328     0.113     0.136      1.12     0.136       1.5        83     0.919
     0/2   5423/7328     0.113     0.136      1.12     0.136       1.5       114     0.877
     0/2   5424/7328     0.113     0.136      1.12     0.136       1.5       171      1.01
     0/2   5425/7328     0.113     0.136      1.12     0.136       1.5       145     0.893
     0/2   5426/7328     0.113     0.136      1.12     0.136       1.5       108     0.952
     0/2   5427/7328     0.113     0.136      1.12     0.136       1.5       120     0.811
     0/2   5428/7328     0.113     0.136      1.12     0.136       1.5        87     0.937
     0/2   5429/7328     0.113     0.136      1.12     0.136       1.5       142     0.881
     0/2   5430/7328     0.113     0.136      1.12     0.136       1.5        91     0.962
     0/2   5431/7328     0.113     0.136      1.12     0.136       1.5       105     0.848
     0/2   5432/7328     0.113     0.136      1.12     0.136       1.5        82     0.904
     0/2   5433/7328     0.113     0.136      1.12     0.136       1.5       146     0.865
     0/2   5434/7328     0.113     0.136      1.12     0.136       1.5        89     0.869
     0/2   5435/7328     0.113     0.136      1.12     0.136       1.5        87     0.896
     0/2   5436/7328     0.113     0.136      1.12     0.136       1.5       101     0.866
     0/2   5437/7328     0.113     0.136      1.12     0.136       1.5       133     0.868
     0/2   5438/7328     0.113     0.136      1.12     0.136       1.5        94     0.891
     0/2   5439/7328     0.113     0.136      1.12     0.136       1.5        88     0.919
     0/2   5440/7328     0.113     0.136      1.12     0.136       1.5       124     0.921
     0/2   5441/7328     0.113     0.136      1.12     0.136       1.5        69     0.876
     0/2   5442/7328     0.113     0.136      1.12     0.136       1.5       104     0.866
     0/2   5443/7328     0.113     0.136      1.12     0.136       1.5       204     0.917
     0/2   5444/7328     0.113     0.136      1.12     0.136       1.5       112     0.856
     0/2   5445/7328     0.113     0.136      1.12     0.136       1.5       104     0.867
     0/2   5446/7328     0.113     0.136      1.12     0.136       1.5       110     0.893
     0/2   5447/7328     0.113     0.136      1.12     0.136       1.5       162     0.862
     0/2   5448/7328     0.113     0.136      1.12     0.136       1.5       105     0.846
     0/2   5449/7328     0.113     0.136      1.12     0.136       1.5        90     0.809
     0/2   5450/7328     0.113     0.136      1.12     0.136       1.5        76     0.859
     0/2   5451/7328     0.113     0.136      1.12     0.136       1.5       164     0.856
     0/2   5452/7328     0.113     0.136      1.12     0.136       1.5       137     0.919
     0/2   5453/7328     0.113     0.136      1.12     0.136       1.5        96     0.849
     0/2   5454/7328     0.113     0.136      1.12     0.136       1.5        81     0.826
     0/2   5455/7328     0.113     0.136      1.12     0.136       1.5       107      0.86
     0/2   5456/7328     0.113     0.136      1.12     0.136       1.5       145     0.896
     0/2   5457/7328     0.113     0.136      1.12     0.136       1.5       132     0.852
     0/2   5458/7328     0.113     0.136      1.12     0.136       1.5       138     0.924
     0/2   5459/7328     0.113     0.136      1.12     0.136       1.5        96     0.854
     0/2   5460/7328     0.113     0.136      1.12     0.136       1.5       156     0.876
     0/2   5461/7328     0.113     0.136      1.12     0.136       1.5       105     0.842
     0/2   5462/7328     0.113     0.136      1.12     0.136       1.5        93     0.856
     0/2   5463/7328     0.113     0.136      1.12     0.136       1.5       121     0.862
     0/2   5464/7328     0.113     0.136      1.12     0.136       1.5       121      0.89
     0/2   5465/7328     0.113     0.136      1.12     0.136       1.5       116     0.919
     0/2   5466/7328     0.113     0.136      1.12     0.136       1.5       135     0.918
     0/2   5467/7328     0.113     0.136      1.12     0.136       1.5        96     0.874
     0/2   5468/7328     0.113     0.136      1.12     0.136       1.5       106     0.846
     0/2   5469/7328     0.113     0.136      1.12     0.136       1.5       177     0.891
     0/2   5470/7328     0.113     0.136      1.12     0.136       1.5        69     0.946
     0/2   5471/7328     0.113     0.136      1.12     0.136       1.5        83     0.824
     0/2   5472/7328     0.113     0.136      1.12     0.136       1.5       130     0.882
     0/2   5473/7328     0.113     0.136      1.12     0.136       1.5       130     0.849
     0/2   5474/7328     0.113     0.136      1.12     0.136       1.5       127     0.807
     0/2   5475/7328     0.113     0.136      1.12     0.136       1.5       143     0.919
     0/2   5476/7328     0.113     0.136      1.12     0.136       1.5       160      0.89
     0/2   5477/7328     0.113     0.136      1.12     0.136       1.5       104     0.887
     0/2   5478/7328     0.113     0.136      1.12     0.136       1.5        99     0.821
     0/2   5479/7328     0.113     0.136      1.12     0.136       1.5        74     0.922
     0/2   5480/7328     0.113     0.136      1.12     0.136       1.5       122     0.918
     0/2   5481/7328     0.113     0.136      1.12     0.136       1.5       128     0.831
     0/2   5482/7328     0.113     0.136      1.12     0.136       1.5        99     0.899
     0/2   5483/7328     0.113     0.136      1.12     0.136       1.5       125     0.877
     0/2   5484/7328     0.113     0.136      1.12     0.136       1.5       113     0.876
     0/2   5485/7328     0.113     0.136      1.12     0.136       1.5       142     0.874
     0/2   5486/7328     0.113     0.136      1.12     0.136       1.5       166     0.974
     0/2   5487/7328     0.113     0.136      1.12     0.136       1.5        81      0.86
     0/2   5488/7328     0.113     0.136      1.12     0.136       1.5        91     0.853
     0/2   5489/7328     0.113     0.136      1.12     0.136       1.5       100     0.853
     0/2   5490/7328     0.113     0.136      1.12     0.136       1.5       123     0.814
     0/2   5491/7328     0.113     0.136      1.12     0.136       1.5       119     0.839
     0/2   5492/7328     0.113     0.136      1.12     0.136       1.5       100       0.9
     0/2   5493/7328     0.113     0.136      1.12     0.136       1.5       100     0.858
     0/2   5494/7328     0.113     0.136      1.12     0.136       1.5       124     0.866
     0/2   5495/7328     0.113     0.136      1.12     0.136       1.5        72     0.989
     0/2   5496/7328     0.113     0.136      1.12     0.136       1.5       129     0.906
     0/2   5497/7328     0.113     0.136      1.12     0.136       1.5        63     0.882
     0/2   5498/7328     0.113     0.136      1.12     0.136       1.5       119     0.934
     0/2   5499/7328     0.113     0.136      1.12     0.136       1.5        97     0.851
     0/2   5500/7328     0.113     0.136      1.12     0.136       1.5       158     0.847
     0/2   5501/7328     0.113     0.136      1.12     0.136       1.5       111     0.824
     0/2   5502/7328     0.113     0.136      1.12     0.136       1.5       113     0.927
     0/2   5503/7328     0.113     0.136      1.12     0.135       1.5       170     0.948
     0/2   5504/7328     0.113     0.136      1.12     0.136       1.5       145     0.837
     0/2   5505/7328     0.113     0.136      1.12     0.136       1.5       113     0.863
     0/2   5506/7328     0.113     0.136      1.12     0.136       1.5       133     0.916
     0/2   5507/7328     0.113     0.136      1.12     0.136       1.5       101     0.881
     0/2   5508/7328     0.113     0.136      1.12     0.136       1.5        74     0.857
     0/2   5509/7328     0.113     0.136      1.12     0.136       1.5       163     0.828
     0/2   5510/7328     0.113     0.136      1.12     0.136       1.5       135     0.877
     0/2   5511/7328     0.113     0.136      1.12     0.136       1.5       167     0.854
     0/2   5512/7328     0.113     0.136      1.12     0.135       1.5       107      0.93
     0/2   5513/7328     0.113     0.136      1.12     0.135       1.5       111     0.879
     0/2   5514/7328     0.113     0.136      1.12     0.135       1.5       113     0.868
     0/2   5515/7328     0.113     0.136      1.12     0.135       1.5       100     0.897
     0/2   5516/7328     0.113     0.136      1.12     0.135       1.5       164     0.855
     0/2   5517/7328     0.113     0.136      1.12     0.135       1.5       130     0.902
     0/2   5518/7328     0.113     0.136      1.12     0.135       1.5        93     0.912
     0/2   5519/7328     0.113     0.136      1.12     0.135       1.5       156     0.905
     0/2   5520/7328     0.113     0.136      1.12     0.135       1.5        83     0.886
     0/2   5521/7328     0.113     0.136      1.12     0.135       1.5       124     0.851
     0/2   5522/7328     0.113     0.136      1.12     0.135       1.5       106     0.858
     0/2   5523/7328     0.113     0.136      1.12     0.135       1.5       108     0.833
     0/2   5524/7328     0.113     0.136      1.12     0.135       1.5       115     0.855
     0/2   5525/7328     0.113     0.136      1.12     0.135       1.5       129     0.833
     0/2   5526/7328     0.113     0.136      1.12     0.135       1.5       151     0.904
     0/2   5527/7328     0.113     0.136      1.12     0.135       1.5        89     0.814
     0/2   5528/7328     0.113     0.136      1.12     0.135       1.5       182     0.853
     0/2   5529/7328     0.113     0.136      1.12     0.135       1.5       140     0.824
     0/2   5530/7328     0.113     0.136      1.12     0.135       1.5       168     0.832
     0/2   5531/7328     0.113     0.136      1.12     0.135       1.5       207     0.842
     0/2   5532/7328     0.113     0.136      1.12     0.135       1.5       119     0.888
     0/2   5533/7328     0.113     0.136      1.12     0.136       1.5        88     0.823
     0/2   5534/7328     0.113     0.136      1.12     0.135       1.5        91     0.884
     0/2   5535/7328     0.113     0.136      1.12     0.135       1.5       170     0.871
     0/2   5536/7328     0.113     0.136      1.12     0.136       1.5        97     0.894
     0/2   5537/7328     0.113     0.136      1.12     0.136       1.5       111      0.93
     0/2   5538/7328     0.113     0.136      1.12     0.136       1.5        88       0.9
     0/2   5539/7328     0.113     0.136      1.12     0.136       1.5        99      0.92
     0/2   5540/7328     0.113     0.136      1.12     0.135       1.5        90     0.844
     0/2   5541/7328     0.113     0.136      1.12     0.135       1.5       135     0.856
     0/2   5542/7328     0.113     0.136      1.12     0.135       1.5        89     0.832
     0/2   5543/7328     0.113     0.136      1.12     0.136       1.5        77      0.83
     0/2   5544/7328     0.113     0.136      1.12     0.135       1.5       140     0.865
     0/2   5545/7328     0.113     0.136      1.12     0.135       1.5       107     0.886
     0/2   5546/7328     0.113     0.136      1.12     0.135       1.5        62     0.891
     0/2   5547/7328     0.113     0.136      1.12     0.135       1.5       132     0.876
     0/2   5548/7328     0.113     0.136      1.12     0.136       1.5       100     0.854
     0/2   5549/7328     0.113     0.136      1.12     0.136       1.5       109     0.863
     0/2   5550/7328     0.113     0.136      1.12     0.135       1.5       130     0.904
     0/2   5551/7328     0.113     0.136      1.12     0.135       1.5       106     0.891
     0/2   5552/7328     0.113     0.136      1.12     0.135       1.5       137     0.872
     0/2   5553/7328     0.113     0.136      1.12     0.135       1.5       137     0.843
     0/2   5554/7328     0.113     0.136      1.12     0.135       1.5        97     0.855
     0/2   5555/7328     0.113     0.136      1.12     0.136       1.5       105     0.836
     0/2   5556/7328     0.113     0.136      1.12     0.136       1.5       143     0.848
     0/2   5557/7328     0.113     0.136      1.12     0.136       1.5       167     0.855
     0/2   5558/7328     0.113     0.136      1.12     0.136       1.5        98     0.837
     0/2   5559/7328     0.113     0.136      1.12     0.136       1.5       136     0.907
     0/2   5560/7328     0.113     0.136      1.12     0.136       1.5        97     0.846
     0/2   5561/7328     0.113     0.136      1.12     0.136       1.5       102     0.816
     0/2   5562/7328     0.113     0.136      1.12     0.136       1.5       150     0.899
     0/2   5563/7328     0.113     0.136      1.12     0.136       1.5       106     0.934
     0/2   5564/7328     0.113     0.136      1.12     0.136       1.5        73     0.823
     0/2   5565/7328     0.113     0.136      1.12     0.136       1.5       190     0.878
     0/2   5566/7328     0.113     0.136      1.12     0.136       1.5       116     0.922
     0/2   5567/7328     0.113     0.136      1.12     0.136       1.5       188     0.866
     0/2   5568/7328     0.113     0.136      1.12     0.136       1.5        98      0.84
     0/2   5569/7328     0.113     0.136      1.12     0.135       1.5        59     0.861
     0/2   5570/7328     0.113     0.136      1.12     0.136       1.5       102     0.846
     0/2   5571/7328     0.113     0.136      1.12     0.136       1.5       117     0.906
     0/2   5572/7328     0.113     0.136      1.12     0.136       1.5        84     0.878
     0/2   5573/7328     0.113     0.136      1.12     0.136       1.5       141     0.833
     0/2   5574/7328     0.113     0.136      1.12     0.136       1.5       129     0.879
     0/2   5575/7328     0.113     0.136      1.12     0.136       1.5       145     0.855
     0/2   5576/7328     0.113     0.136      1.12     0.136       1.5       118     0.854
     0/2   5577/7328     0.113     0.136      1.12     0.136       1.5       109     0.812
     0/2   5578/7328     0.113     0.136      1.12     0.136       1.5       111     0.841
     0/2   5579/7328     0.113     0.136      1.12     0.136       1.5        86     0.936
     0/2   5580/7328     0.113     0.136      1.12     0.135       1.5       120     0.888
     0/2   5581/7328     0.113     0.136      1.12     0.135       1.5       125     0.923
     0/2   5582/7328     0.113     0.136      1.12     0.135       1.5        77     0.819
     0/2   5583/7328     0.113     0.136      1.12     0.135       1.5       133     0.876
     0/2   5584/7328     0.113     0.136      1.12     0.135       1.5        92     0.855
     0/2   5585/7328     0.113     0.136      1.12     0.135       1.5       107     0.901
     0/2   5586/7328     0.113     0.136      1.12     0.135       1.5       115     0.832
     0/2   5587/7328     0.113     0.136      1.12     0.135       1.5        93     0.897
     0/2   5588/7328     0.113     0.136      1.12     0.135       1.5       123     0.878
     0/2   5589/7328     0.113     0.136      1.12     0.135       1.5       114     0.904
     0/2   5590/7328     0.113     0.136      1.12     0.135       1.5       122     0.878
